Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,28,19,0,31.700000000000003,116,295,202,0,20.8,116,295,0,202,0.28800000000000003,52.44,72.97,0.18,1009,2.7,75,1.5
2019,6,28,19,15,30.900000000000002,103,246,165,0,20.8,103,246,0,165,0.28800000000000003,54.870000000000005,75.38,0.18,1009,2.7,74,1.5
2019,6,28,19,30,30.1,86,195,128,0,20.8,86,195,0,128,0.28800000000000003,57.49,77.76,0.18,1010,2.6,73,1.5
2019,6,28,19,45,29.3,69,153,96,0,20,69,153,0,96,0.28700000000000003,57.36,80.08,0.18,1010,2.6,72,1.5
2019,6,28,20,0,28.400000000000002,52,98,65,0,20,52,98,0,65,0.28700000000000003,60.42,82.36,0.18,1010,2.6,71,1.5
2019,6,28,20,15,28,34,49,39,0,20,34,49,0,39,0.28800000000000003,61.83,84.57000000000001,0.18,1010,2.6,71,1.5
2019,6,28,20,30,27.5,17,14,18,3,20,17,0,3,17,0.28800000000000003,63.660000000000004,86.69,0.18,1010,2.6,71,1.6
2019,6,28,20,45,27.1,5,1,5,3,18.8,5,1,5,5,0.28800000000000003,60.57,88.69,0.18,1010,2.5,71,1.7000000000000002
2019,6,28,21,0,26.6,0,0,0,4,18.8,0,0,0,0,0.28800000000000003,62.370000000000005,91.09,0.18,1010,2.5,71,1.8
2019,6,28,21,15,26.3,0,0,0,3,18.8,0,0,0,0,0.28800000000000003,63.480000000000004,93.07000000000001,0.18,1010,2.5,72,1.8
2019,6,28,21,30,25.900000000000002,0,0,0,3,18.8,0,0,0,0,0.28800000000000003,64.99,94.98,0.18,1010,2.5,73,1.9000000000000001
2019,6,28,21,45,25.6,0,0,0,3,18.3,0,0,0,0,0.28800000000000003,64.2,96.79,0.18,1010,2.4000000000000004,73,1.9000000000000001
2019,6,28,22,0,25.3,0,0,0,3,18.3,0,0,0,0,0.28800000000000003,65.35,98.51,0.18,1010,2.4000000000000004,74,2
2019,6,28,22,15,24.900000000000002,0,0,0,3,18.3,0,0,0,0,0.28800000000000003,66.92,100.13,0.18,1010,2.4000000000000004,76,2
2019,6,28,22,30,24.6,0,0,0,3,18.3,0,0,0,0,0.28800000000000003,68.12,101.64,0.18,1010,2.4000000000000004,78,2
2019,6,28,22,45,24.3,0,0,0,3,18,0,0,0,0,0.28800000000000003,68.07000000000001,103.04,0.18,1010,2.4000000000000004,80,2
2019,6,28,23,0,24,0,0,0,3,18,0,0,0,0,0.28800000000000003,69.3,104.31,0.18,1010,2.4000000000000004,81,2
2019,6,28,23,15,23.700000000000003,0,0,0,3,18,0,0,0,0,0.28800000000000003,70.56,105.45,0.18,1010,2.4000000000000004,83,2
2019,6,28,23,30,23.5,0,0,0,0,18,0,0,0,0,0.28800000000000003,71.41,106.46000000000001,0.18,1010,2.4000000000000004,85,2
2019,6,28,23,45,23.200000000000003,0,0,0,0,17.8,0,0,0,0,0.28800000000000003,71.56,107.32000000000001,0.18,1010,2.4000000000000004,87,2
2019,6,29,0,0,23,0,0,0,1,17.8,0,0,0,0,0.28800000000000003,72.42,108.04,0.18,1010,2.3000000000000003,89,2
2019,6,29,0,15,23,0,0,0,7,17.8,0,0,0,0,0.28800000000000003,72.42,108.60000000000001,0.18,1010,2.3000000000000003,89,2
2019,6,29,0,30,23,0,0,0,7,17.8,0,0,0,0,0.28800000000000003,72.42,109.01,0.18,1010,2.3000000000000003,89,2
2019,6,29,0,45,23,0,0,0,7,17.8,0,0,0,0,0.28800000000000003,72.42,109.25,0.18,1010,2.3000000000000003,89,2
2019,6,29,1,0,22.1,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,75.78,109.34,0.18,1010,2.3000000000000003,96,2.1
2019,6,29,1,15,22,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,76.17,109.27,0.18,1009,2.3000000000000003,97,2.1
2019,6,29,1,30,21.8,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,77.10000000000001,109.03,0.18,1009,2.3000000000000003,98,2.1
2019,6,29,1,45,21.6,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,77.86,108.64,0.18,1009,2.3000000000000003,99,2.2
2019,6,29,2,0,21.400000000000002,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,78.82000000000001,108.08,0.18,1009,2.2,100,2.2
2019,6,29,2,15,21.200000000000003,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,79.79,107.38,0.18,1009,2.2,100,2.2
2019,6,29,2,30,21,0,0,0,0,17.6,0,0,0,0,0.28800000000000003,80.77,106.53,0.18,1009,2.2,100,2.2
2019,6,29,2,45,20.8,0,0,0,1,17.5,0,0,0,0,0.28800000000000003,81.62,105.53,0.18,1009,2.2,100,2.3000000000000003
2019,6,29,3,0,20.6,0,0,0,0,17.5,0,0,0,0,0.28800000000000003,82.62,104.4,0.18,1009,2.2,100,2.3000000000000003
2019,6,29,3,15,20.400000000000002,0,0,0,0,17.5,0,0,0,0,0.289,83.65,103.14,0.18,1009,2.2,101,2.3000000000000003
2019,6,29,3,30,20.200000000000003,0,0,0,0,17.5,0,0,0,0,0.289,84.68,101.75,0.18,1009,2.1,101,2.4000000000000004
2019,6,29,3,45,20,0,0,0,0,17.400000000000002,0,0,0,0,0.289,85.08,100.25,0.18,1009,2.1,102,2.4000000000000004
2019,6,29,4,0,19.8,0,0,0,0,17.400000000000002,0,0,0,0,0.289,86.13,98.64,0.18,1009,2.1,102,2.4000000000000004
2019,6,29,4,15,19.700000000000003,0,0,0,0,17.400000000000002,0,0,0,0,0.289,86.67,96.93,0.18,1009,2.1,103,2.5
2019,6,29,4,30,19.6,0,0,0,0,17.400000000000002,0,0,0,0,0.289,87.2,95.12,0.18,1009,2.1,103,2.6
2019,6,29,4,45,19.5,0,0,0,0,17.2,0,0,0,0,0.289,86.72,93.22,0.18,1009,2,104,2.6
2019,6,29,5,0,19.400000000000002,0,0,0,0,17.2,0,0,0,0,0.289,87.25,91.25,0.18,1009,2,105,2.7
2019,6,29,5,15,19.6,5,1,5,0,17.2,5,1,0,5,0.289,86.18,88.83,0.18,1009,2,105,2.8000000000000003
2019,6,29,5,30,19.8,19,21,20,0,17.2,19,21,0,20,0.289,85.12,86.85000000000001,0.18,1009,2,105,2.8000000000000003
2019,6,29,5,45,20,36,69,42,0,17.1,36,69,0,42,0.289,83.16,84.73,0.18,1009,1.9000000000000001,106,2.9000000000000004
2019,6,29,6,0,20.200000000000003,53,132,70,0,17.1,53,132,0,70,0.289,82.14,82.53,0.18,1009,1.9000000000000001,106,3
2019,6,29,6,15,20.700000000000003,68,198,101,0,17.1,68,198,0,101,0.289,79.65,80.26,0.18,1009,1.9000000000000001,105,2.9000000000000004
2019,6,29,6,30,21.200000000000003,82,260,136,0,17.1,82,260,0,136,0.29,77.25,77.94,0.18,1009,1.9000000000000001,105,2.8000000000000003
2019,6,29,6,45,21.700000000000003,93,323,174,0,17.1,93,323,0,174,0.29,75,75.57000000000001,0.18,1009,1.9000000000000001,104,2.7
2019,6,29,7,0,22.200000000000003,104,376,213,0,17.1,104,376,0,213,0.29,72.75,73.16,0.18,1009,1.9000000000000001,104,2.6
2019,6,29,7,15,22.900000000000002,114,425,255,0,17.1,114,425,0,255,0.29,69.74,70.72,0.18,1009,1.8,103,2.5
2019,6,29,7,30,23.700000000000003,123,468,296,0,17.1,123,468,0,296,0.29,66.46000000000001,68.24,0.18,1009,1.8,102,2.5
2019,6,29,7,45,24.5,130,511,340,0,17.3,130,511,0,340,0.29,64.26,65.75,0.18,1008,1.8,101,2.4000000000000004
2019,6,29,8,0,25.3,137,545,382,0,17.3,137,545,0,382,0.291,61.28,63.24,0.18,1008,1.8,100,2.4000000000000004
2019,6,29,8,15,26.200000000000003,144,575,425,0,17.3,144,575,0,425,0.291,58.11,60.71,0.18,1008,1.8,105,2.5
2019,6,29,8,30,27.200000000000003,148,602,465,0,17.3,148,602,0,465,0.291,54.800000000000004,58.18,0.18,1008,1.8,109,2.6
2019,6,29,8,45,28.200000000000003,151,633,508,0,16,151,633,0,508,0.291,47.4,55.65,0.18,1008,1.8,113,2.8000000000000003
2019,6,29,9,0,29.200000000000003,156,654,549,0,16,156,654,0,549,0.291,44.74,53.120000000000005,0.18,1008,1.8,117,2.9000000000000004
2019,6,29,9,15,29.900000000000002,161,673,588,0,16,161,673,0,588,0.291,42.980000000000004,50.6,0.18,1008,1.8,118,2.9000000000000004
2019,6,29,9,30,30.700000000000003,166,691,628,0,16,166,691,0,628,0.291,41.07,48.1,0.18,1008,1.8,120,3
2019,6,29,9,45,31.400000000000002,144,762,676,0,14.5,144,762,0,676,0.292,35.86,45.62,0.18,1008,1.8,121,3.1
2019,6,29,10,0,32.2,146,775,711,0,14.5,146,775,0,711,0.292,34.27,43.19,0.18,1008,1.8,123,3.1
2019,6,29,10,15,32.800000000000004,149,786,744,0,14.5,149,786,0,744,0.292,33.14,40.800000000000004,0.18,1008,1.8,123,3.1
2019,6,29,10,30,33.300000000000004,151,796,774,0,14.5,151,796,0,774,0.292,32.230000000000004,38.480000000000004,0.18,1008,1.8,124,3.1
2019,6,29,10,45,33.9,150,811,804,0,13.700000000000001,150,811,0,804,0.293,29.64,36.230000000000004,0.18,1008,1.8,125,3.1
2019,6,29,11,0,34.5,151,819,829,0,13.700000000000001,151,819,0,829,0.293,28.67,34.09,0.18,1008,1.8,126,3.1
2019,6,29,11,15,34.9,153,825,852,0,13.700000000000001,153,825,0,852,0.293,28.02,32.06,0.18,1007,1.8,127,3.1
2019,6,29,11,30,35.4,154,831,872,0,13.700000000000001,154,831,0,872,0.293,27.25,30.19,0.18,1007,1.8,129,3.1
2019,6,29,11,45,35.9,152,842,891,0,13.200000000000001,152,842,0,891,0.294,25.64,28.51,0.18,1007,1.8,130,3.1
2019,6,29,12,0,36.4,153,845,905,0,13.200000000000001,153,845,0,905,0.294,24.94,27.04,0.18,1007,1.8,132,3
2019,6,29,12,15,36.7,153,848,917,0,13.200000000000001,153,848,0,917,0.294,24.54,25.84,0.18,1007,1.8,134,3
2019,6,29,12,30,37.1,152,848,921,0,13.200000000000001,152,848,0,921,0.295,24.01,24.94,0.18,1007,1.9000000000000001,136,2.9000000000000004
2019,6,29,12,45,37.5,158,841,924,0,12.8,158,841,0,924,0.295,22.91,24.38,0.18,1007,1.9000000000000001,138,2.9000000000000004
2019,6,29,13,0,37.9,158,842,926,0,12.8,158,842,0,926,0.295,22.42,24.18,0.18,1007,1.9000000000000001,140,2.9000000000000004
2019,6,29,13,15,38.1,158,841,924,0,12.8,158,841,0,924,0.296,22.16,24.35,0.18,1006,1.9000000000000001,143,2.8000000000000003
2019,6,29,13,30,38.400000000000006,157,840,919,0,12.8,157,840,0,919,0.296,21.81,24.88,0.18,1006,1.9000000000000001,145,2.8000000000000003
2019,6,29,13,45,38.6,153,844,913,0,12.700000000000001,153,844,0,913,0.296,21.38,25.76,0.18,1006,1.9000000000000001,148,2.7
2019,6,29,14,0,38.900000000000006,153,841,902,0,12.700000000000001,153,841,0,902,0.297,21.04,26.94,0.18,1006,1.9000000000000001,150,2.7
2019,6,29,14,15,39,152,838,888,0,12.700000000000001,152,838,0,888,0.297,20.93,28.38,0.18,1006,1.9000000000000001,153,2.6
2019,6,29,14,30,39.1,150,833,872,0,12.700000000000001,150,833,0,872,0.297,20.82,30.05,0.18,1006,1.9000000000000001,156,2.6
2019,6,29,14,45,39.2,146,830,851,0,12.9,146,830,0,851,0.298,21.01,31.91,0.18,1006,2,159,2.5
2019,6,29,15,0,39.300000000000004,144,824,828,0,12.9,144,824,0,828,0.298,20.900000000000002,33.92,0.18,1006,2,162,2.5
2019,6,29,15,15,39.2,143,817,803,0,12.9,143,817,0,803,0.298,20.990000000000002,36.050000000000004,0.18,1005,2,166,2.4000000000000004
2019,6,29,15,30,39.2,141,809,776,0,12.9,141,809,0,776,0.298,20.990000000000002,38.29,0.18,1005,2,170,2.4000000000000004
2019,6,29,15,45,39.1,137,802,746,0,13.700000000000001,137,802,0,746,0.298,22.26,40.61,0.18,1005,2,173,2.3000000000000003
2019,6,29,16,0,39.1,135,789,712,0,13.700000000000001,135,789,0,712,0.297,22.26,42.99,0.18,1005,2.1,177,2.3000000000000003
2019,6,29,16,15,38.900000000000006,132,777,678,0,13.700000000000001,132,777,0,678,0.297,22.5,45.43,0.18,1005,2.1,182,2.3000000000000003
2019,6,29,16,30,38.800000000000004,129,764,641,0,13.700000000000001,129,764,0,641,0.297,22.62,47.9,0.18,1005,2.1,187,2.3000000000000003
2019,6,29,16,45,38.6,126,746,602,0,14.3,126,746,0,602,0.296,23.72,50.4,0.18,1005,2.2,191,2.4000000000000004
2019,6,29,17,0,38.400000000000006,123,729,563,0,14.3,123,729,0,563,0.296,23.97,52.910000000000004,0.18,1005,2.2,196,2.4000000000000004
2019,6,29,17,15,38,119,710,522,0,14.3,119,710,0,522,0.296,24.5,55.44,0.18,1005,2.2,202,2.4000000000000004
2019,6,29,17,30,37.5,115,687,479,0,14.3,115,687,0,479,0.295,25.17,57.980000000000004,0.18,1005,2.3000000000000003,208,2.3000000000000003
2019,6,29,17,45,37.1,114,652,435,0,16.7,114,652,0,435,0.295,30.060000000000002,60.51,0.18,1005,2.3000000000000003,214,2.3000000000000003
2019,6,29,18,0,36.7,109,623,392,0,16.7,109,623,0,392,0.295,30.72,63.04,0.18,1005,2.4000000000000004,220,2.3000000000000003
2019,6,29,18,15,35.7,104,591,348,0,16.7,104,591,0,348,0.295,32.45,65.55,0.18,1005,2.5,226,2.3000000000000003
2019,6,29,18,30,34.7,97,554,305,0,16.7,97,554,0,305,0.295,34.28,68.05,0.18,1005,2.6,233,2.3000000000000003
2019,6,29,18,45,33.7,97,485,258,0,21.5,97,485,0,258,0.295,48.85,70.53,0.18,1005,2.7,239,2.3000000000000003
2019,6,29,19,0,32.7,89,440,218,0,21.5,89,440,0,218,0.294,51.660000000000004,72.97,0.18,1005,2.7,246,2.4000000000000004
2019,6,29,19,15,31.8,80,388,178,0,21.400000000000002,80,388,0,178,0.294,54.34,75.39,0.18,1005,2.8000000000000003,249,2.5
2019,6,29,19,30,30.900000000000002,70,330,140,0,21.5,70,330,0,140,0.294,57.24,77.76,0.18,1006,2.9000000000000004,253,2.7
2019,6,29,19,45,29.900000000000002,63,227,102,0,22.1,63,227,0,102,0.294,62.96,80.09,0.18,1006,3,256,2.9000000000000004
2019,6,29,20,0,29,49,161,70,0,22.1,49,161,0,70,0.294,66.3,82.37,0.18,1006,3.1,260,3.1
2019,6,29,20,15,28.400000000000002,34,95,43,0,22.1,34,95,0,43,0.294,68.63,84.58,0.18,1006,3.2,262,3.3000000000000003
2019,6,29,20,30,27.8,19,38,21,0,22.1,19,38,0,21,0.294,71.13,86.71000000000001,0.18,1007,3.2,265,3.6
2019,6,29,20,45,27.200000000000003,5,3,5,0,22.200000000000003,5,3,1,5,0.294,73.96000000000001,88.7,0.18,1007,3.3000000000000003,267,3.9000000000000004
2019,6,29,21,0,26.6,0,0,0,0,22.1,0,0,0,0,0.294,76.60000000000001,91.10000000000001,0.18,1007,3.3000000000000003,270,4.2
2019,6,29,21,15,26,0,0,0,0,22.1,0,0,0,0,0.294,79.35000000000001,93.09,0.18,1007,3.3000000000000003,271,4.1000000000000005
2019,6,29,21,30,25.5,0,0,0,0,22.200000000000003,0,0,0,0,0.294,81.81,95,0.18,1008,3.3000000000000003,272,4.1000000000000005
2019,6,29,21,45,25,0,0,0,0,21.5,0,0,0,0,0.294,81.05,96.81,0.18,1008,3.3000000000000003,273,4
2019,6,29,22,0,24.400000000000002,0,0,0,0,21.5,0,0,0,0,0.294,84,98.54,0.18,1008,3.3000000000000003,273,4
2019,6,29,22,15,24.1,0,0,0,0,21.5,0,0,0,0,0.294,85.52,100.16,0.18,1008,3.3000000000000003,273,3.8000000000000003
2019,6,29,22,30,23.900000000000002,0,0,0,0,21.5,0,0,0,0,0.293,86.55,101.67,0.18,1008,3.3000000000000003,272,3.6
2019,6,29,22,45,23.6,0,0,0,0,20.6,0,0,0,0,0.293,83.48,103.07000000000001,0.18,1008,3.3000000000000003,272,3.4000000000000004
2019,6,29,23,0,23.3,0,0,0,0,20.6,0,0,0,0,0.293,85,104.34,0.18,1008,3.2,271,3.3000000000000003
2019,6,29,23,15,23.1,0,0,0,0,20.6,0,0,0,0,0.293,86.03,105.49000000000001,0.18,1008,3.2,271,3.1
2019,6,29,23,30,22.900000000000002,0,0,0,0,20.6,0,0,0,0,0.293,87.07000000000001,106.49000000000001,0.18,1008,3.1,270,3
2019,6,29,23,45,22.700000000000003,0,0,0,0,20,0,0,0,0,0.292,84.52,107.36,0.18,1008,3.1,270,2.8000000000000003
2019,6,30,0,0,22.400000000000002,0,0,0,0,20,0,0,0,0,0.292,86.07000000000001,108.08,0.18,1008,3,269,2.6
2019,6,30,0,15,22.400000000000002,0,0,0,0,20,0,0,0,0,0.292,86.07000000000001,108.65,0.18,1008,3,269,2.6
2019,6,30,0,30,22.400000000000002,0,0,0,0,20,0,0,0,0,0.292,86.07000000000001,109.06,0.18,1008,3,269,2.6
2019,6,30,0,45,22.400000000000002,0,0,0,0,20,0,0,0,0,0.292,86.07000000000001,109.31,0.18,1008,3,269,2.6
2019,6,30,1,0,21.6,0,0,0,1,19.5,0,0,0,0,0.29,87.78,109.4,0.16,1008,2.9000000000000004,273,2.4000000000000004
2019,6,30,1,15,21.400000000000002,0,0,0,1,19.5,0,0,0,0,0.289,88.85000000000001,109.32000000000001,0.16,1008,2.8000000000000003,275,2.4000000000000004
2019,6,30,1,30,21.200000000000003,0,0,0,0,19.5,0,0,0,0,0.289,89.94,109.09,0.16,1008,2.8000000000000003,277,2.4000000000000004
2019,6,30,1,45,21,0,0,0,1,19,0,0,0,0,0.28800000000000003,88.35000000000001,108.7,0.16,1008,2.8000000000000003,278,2.3000000000000003
2019,6,30,2,0,20.8,0,0,0,1,19,0,0,0,0,0.28700000000000003,89.44,108.15,0.16,1008,2.8000000000000003,280,2.3000000000000003
2019,6,30,2,15,20.5,0,0,0,1,19,0,0,0,0,0.28700000000000003,91.10000000000001,107.44,0.16,1008,2.7,282,2.2
2019,6,30,2,30,20.3,0,0,0,1,19,0,0,0,0,0.28600000000000003,92.32000000000001,106.59,0.16,1009,2.7,284,2.1
2019,6,30,2,45,20.1,0,0,0,1,18.3,0,0,0,0,0.28500000000000003,89.5,105.60000000000001,0.16,1009,2.7,285,2
2019,6,30,3,0,19.900000000000002,0,0,0,1,18.3,0,0,0,0,0.28400000000000003,90.61,104.47,0.16,1009,2.7,287,2
2019,6,30,3,15,19.8,0,0,0,1,18.3,0,0,0,0,0.28400000000000003,91.17,103.21000000000001,0.16,1009,2.7,289,2
2019,6,30,3,30,19.6,0,0,0,1,18.3,0,0,0,0,0.28300000000000003,92.3,101.82000000000001,0.16,1009,2.7,290,2
2019,6,30,3,45,19.5,0,0,0,1,17.400000000000002,0,0,0,0,0.28300000000000003,87.82000000000001,100.32000000000001,0.16,1009,2.7,292,2.1
2019,6,30,4,0,19.400000000000002,0,0,0,1,17.400000000000002,0,0,0,0,0.28200000000000003,88.36,98.71000000000001,0.16,1009,2.8000000000000003,293,2.1
2019,6,30,4,15,19.3,0,0,0,1,17.400000000000002,0,0,0,0,0.28200000000000003,89,97,0.16,1010,2.8000000000000003,295,2.2
2019,6,30,4,30,19.200000000000003,0,0,0,1,17.400000000000002,0,0,0,0,0.281,89.56,95.19,0.16,1010,2.8000000000000003,297,2.3000000000000003
2019,6,30,4,45,19.1,0,0,0,1,16.400000000000002,0,0,0,0,0.281,84.2,93.3,0.16,1010,2.9000000000000004,300,2.4000000000000004
2019,6,30,5,0,19,0,0,0,0,16.400000000000002,0,0,0,0,0.28,84.73,91.32000000000001,0.16,1010,2.9000000000000004,302,2.5
2019,6,30,5,15,19,4,1,4,0,16.400000000000002,4,1,0,4,0.28,84.73,88.89,0.16,1010,2.9000000000000004,307,2.5
2019,6,30,5,30,19,16,17,17,0,16.400000000000002,16,17,0,17,0.28,84.81,86.92,0.16,1011,2.9000000000000004,313,2.6
2019,6,30,5,45,19,33,62,38,0,14.9,33,62,0,38,0.279,77.08,84.8,0.16,1011,3,319,2.7
2019,6,30,6,0,19.1,50,115,65,0,14.9,50,115,0,65,0.279,76.61,82.60000000000001,0.16,1011,3,324,2.8000000000000003
2019,6,30,6,15,19.3,66,172,95,0,14.9,66,172,0,95,0.279,75.66,80.33,0.16,1011,3,329,2.8000000000000003
2019,6,30,6,30,19.6,81,227,128,0,14.9,81,227,0,128,0.279,74.27,78.01,0.16,1011,3,334,2.8000000000000003
2019,6,30,6,45,19.900000000000002,92,296,166,0,13.5,92,296,0,166,0.279,66.4,75.64,0.16,1011,3,340,2.8000000000000003
2019,6,30,7,0,20.1,104,345,203,1,13.5,104,345,0,203,0.279,65.58,73.23,0.16,1011,3,345,2.8000000000000003
2019,6,30,7,15,20.6,114,390,243,2,13.5,80,0,0,80,0.279,63.660000000000004,70.79,0.16,1012,3,346,2.7
2019,6,30,7,30,21.1,124,429,282,0,13.5,124,429,0,282,0.279,61.74,68.32000000000001,0.16,1012,3.1,347,2.7
2019,6,30,7,45,21.6,131,472,324,0,12.5,131,472,0,324,0.279,56.08,65.82000000000001,0.16,1012,3.1,348,2.6
2019,6,30,8,0,22,139,505,365,0,12.5,139,505,0,365,0.279,54.74,63.31,0.16,1012,3.1,350,2.5
2019,6,30,8,15,22.5,146,533,406,7,12.5,193,264,0,322,0.279,53.1,60.78,0.16,1012,3.2,350,2.5
2019,6,30,8,30,23.1,152,559,446,7,12.5,223,173,0,314,0.279,51.21,58.25,0.16,1012,3.2,351,2.5
2019,6,30,8,45,23.6,162,575,486,7,11.9,234,253,0,377,0.279,47.88,55.72,0.16,1012,3.3000000000000003,351,2.5
2019,6,30,9,0,24.1,168,596,525,3,11.9,233,356,0,446,0.279,46.47,53.19,0.16,1012,3.3000000000000003,352,2.5
2019,6,30,9,15,24.5,173,616,563,0,11.9,173,616,0,563,0.279,45.37,50.67,0.16,1012,3.3000000000000003,266,2.3000000000000003
2019,6,30,9,30,24.900000000000002,178,632,599,0,11.9,178,632,0,599,0.279,44.31,48.17,0.16,1012,3.4000000000000004,181,2.2
2019,6,30,9,45,25.3,186,640,633,2,12.100000000000001,279,378,0,543,0.279,43.72,45.7,0.16,1012,3.4000000000000004,96,2.1
2019,6,30,10,0,25.700000000000003,190,655,666,3,12.100000000000001,310,329,0,549,0.279,42.7,43.26,0.16,1012,3.4000000000000004,10,1.9000000000000001
2019,6,30,10,15,26.200000000000003,193,667,698,4,12.100000000000001,332,66,0,382,0.279,41.46,40.87,0.16,1012,3.4000000000000004,98,1.7000000000000002
2019,6,30,10,30,26.6,197,678,727,4,12.100000000000001,206,8,0,212,0.28,40.49,38.550000000000004,0.16,1012,3.4000000000000004,185,1.4000000000000001
2019,6,30,10,45,27,193,701,757,7,12.9,365,291,0,599,0.28,41.660000000000004,36.31,0.16,1012,3.4000000000000004,272,1.1
2019,6,30,11,0,27.5,195,709,782,3,12.9,326,423,0,676,0.28,40.46,34.160000000000004,0.16,1012,3.4000000000000004,360,0.8
2019,6,30,11,15,27.900000000000002,197,716,804,7,12.9,58,0,0,58,0.28,39.53,32.14,0.16,1012,3.4000000000000004,350,0.8
2019,6,30,11,30,28.400000000000002,199,723,823,4,12.9,77,0,0,77,0.281,38.37,30.27,0.16,1011,3.4000000000000004,340,0.9
2019,6,30,11,45,28.8,191,741,841,8,13.600000000000001,72,0,0,72,0.281,39.44,28.580000000000002,0.16,1011,3.4000000000000004,330,0.9
2019,6,30,12,0,29.200000000000003,192,745,855,8,13.600000000000001,435,193,0,607,0.281,38.54,27.11,0.16,1011,3.4000000000000004,320,0.9
2019,6,30,12,15,29.6,193,748,866,7,13.600000000000001,440,132,0,559,0.28200000000000003,37.660000000000004,25.91,0.16,1011,3.4000000000000004,314,1
2019,6,30,12,30,29.900000000000002,194,751,874,3,13.600000000000001,447,161,0,593,0.28200000000000003,37.02,25.01,0.16,1011,3.4000000000000004,307,1
2019,6,30,12,45,30.3,250,666,856,7,14.200000000000001,424,305,0,702,0.28200000000000003,37.38,24.44,0.16,1011,3.4000000000000004,300,1.1
2019,6,30,13,0,30.6,250,666,858,7,14.200000000000001,373,420,0,756,0.28300000000000003,36.75,24.240000000000002,0.16,1011,3.4000000000000004,293,1.1
2019,6,30,13,15,30.8,250,666,856,3,14.200000000000001,421,315,0,708,0.28300000000000003,36.33,24.400000000000002,0.16,1011,3.4000000000000004,291,1.2000000000000002
2019,6,30,13,30,31.1,249,665,852,0,14.200000000000001,249,665,0,852,0.28400000000000003,35.72,24.93,0.16,1011,3.4000000000000004,289,1.3
2019,6,30,13,45,31.3,245,667,846,1,14.600000000000001,245,667,0,846,0.28400000000000003,36.300000000000004,25.8,0.16,1010,3.4000000000000004,287,1.4000000000000001
2019,6,30,14,0,31.5,244,664,835,1,14.600000000000001,244,664,0,835,0.28500000000000003,35.89,26.97,0.16,1010,3.4000000000000004,284,1.5
2019,6,30,14,15,31.6,242,659,822,2,14.600000000000001,417,260,0,646,0.28500000000000003,35.69,28.41,0.16,1010,3.4000000000000004,284,1.6
2019,6,30,14,30,31.8,240,654,806,0,14.600000000000001,240,654,0,806,0.28600000000000003,35.29,30.07,0.16,1010,3.4000000000000004,283,1.7000000000000002
2019,6,30,14,45,31.900000000000002,230,660,790,0,15,230,660,0,790,0.28600000000000003,36.09,31.93,0.16,1010,3.4000000000000004,283,1.8
2019,6,30,15,0,32,227,653,768,1,15,227,653,0,768,0.28700000000000003,35.88,33.94,0.16,1010,3.4000000000000004,282,1.9000000000000001
2019,6,30,15,15,32,224,644,744,3,15,374,258,0,583,0.28700000000000003,35.88,36.07,0.16,1010,3.4000000000000004,284,2
2019,6,30,15,30,32,220,632,716,3,15,346,316,0,594,0.28800000000000003,35.88,38.300000000000004,0.16,1010,3.5,285,2.1
2019,6,30,15,45,32,182,685,702,1,15.3,182,685,0,702,0.28800000000000003,36.43,40.62,0.16,1009,3.5,287,2.2
2019,6,30,16,0,32,178,673,671,0,15.3,178,673,0,671,0.289,36.43,43,0.16,1009,3.5,289,2.3000000000000003
2019,6,30,16,15,31.900000000000002,175,659,637,0,15.3,175,659,0,637,0.289,36.63,45.43,0.16,1009,3.5,292,2.4000000000000004
