Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,7,30,22,45,19.5,0,0,0,0,17.8,0,0,0,0,0.306,90.17,107.26,0.17,1009,3.1,265,1.1
2018,7,30,23,0,19.3,0,0,0,0,17.8,0,0,0,0,0.307,91.29,108.63,0.17,1009,3.1,264,1.1
2018,7,30,23,15,19.1,0,0,0,0,17.8,0,0,0,0,0.307,92.43,109.87,0.17,1009,3.1,264,1.1
2018,7,30,23,30,19,0,0,0,0,17.8,0,0,0,0,0.307,93.01,110.97,0.17,1009,3.1,263,1.1
2018,7,30,23,45,18.8,0,0,0,0,17.8,0,0,0,0,0.307,94.11,111.92,0.17,1009,3.1,262,1.1
2018,7,31,0,0,18.7,0,0,0,0,17.8,0,0,0,0,0.307,94.7,112.72,0.17,1009,3.1,262,1.1
2018,7,31,0,15,18.7,0,0,0,0,17.8,0,0,0,0,0.307,94.7,113.36,0.17,1009,3.1,262,1.1
2018,7,31,0,30,18.7,0,0,0,0,17.8,0,0,0,0,0.307,94.7,113.83,0.17,1009,3.1,262,1.1
2018,7,31,0,45,18.7,0,0,0,0,17.8,0,0,0,0,0.307,94.7,114.13,0.17,1009,3.1,262,1.1
2018,7,31,1,0,18.400000000000002,0,0,0,0,17.900000000000002,0,0,0,0,0.307,96.79,114.26,0.18,1009,3,258,1
2018,7,31,1,15,18.3,0,0,0,0,17.900000000000002,0,0,0,0,0.307,97.4,114.22,0.18,1009,3,258,1
2018,7,31,1,30,18.3,0,0,0,0,17.900000000000002,0,0,0,0,0.307,97.4,114,0.18,1009,3,257,1
2018,7,31,1,45,18.2,0,0,0,0,17.900000000000002,0,0,0,0,0.307,98.31,113.62,0.18,1009,3,257,1
2018,7,31,2,0,18.2,0,0,0,3,17.900000000000002,0,0,0,0,0.307,98.31,113.07000000000001,0.18,1009,3,256,1
2018,7,31,2,15,18.2,0,0,0,3,17.900000000000002,0,0,0,0,0.307,98.31,112.35000000000001,0.18,1009,3.1,256,1
2018,7,31,2,30,18.1,0,0,0,3,17.900000000000002,0,0,0,0,0.307,98.93,111.48,0.18,1009,3.2,256,1
2018,7,31,2,45,18.1,0,0,0,1,18,0,0,0,0,0.307,99.11,110.45,0.18,1009,3.2,257,1
2018,7,31,3,0,18.1,0,0,0,1,18,0,0,1,0,0.307,99.11,109.28,0.18,1009,3.3000000000000003,257,1
2018,7,31,3,15,18.2,0,0,0,0,18,0,0,0,0,0.307,98.5,107.98,0.18,1009,3.4000000000000004,258,1.1
2018,7,31,3,30,18.2,0,0,0,3,18,0,0,0,0,0.307,98.5,106.54,0.18,1009,3.5,259,1.2000000000000002
2018,7,31,3,45,18.3,0,0,0,4,17.900000000000002,0,0,0,0,0.307,97.81,104.99000000000001,0.18,1009,3.5,261,1.3
2018,7,31,4,0,18.3,0,0,0,3,18,0,0,0,0,0.307,97.91,103.32000000000001,0.18,1010,3.6,262,1.3
2018,7,31,4,15,18.400000000000002,0,0,0,3,18,0,0,0,0,0.307,97.3,101.55,0.18,1010,3.6,265,1.5
2018,7,31,4,30,18.400000000000002,0,0,0,3,18,0,0,0,0,0.306,97.3,99.68,0.18,1010,3.6,267,1.6
2018,7,31,4,45,18.5,0,0,0,1,17.900000000000002,0,0,0,0,0.306,96.33,97.72,0.18,1010,3.6,269,1.8
2018,7,31,5,0,18.6,0,0,0,1,17.900000000000002,0,0,1,0,0.306,95.74000000000001,95.69,0.18,1010,3.7,272,1.9000000000000001
2018,7,31,5,15,18.6,0,0,0,1,17.900000000000002,0,0,0,0,0.306,95.74000000000001,93.57000000000001,0.18,1010,3.6,274,1.9000000000000001
2018,7,31,5,30,18.7,0,0,0,1,17.900000000000002,0,0,0,0,0.306,95.24,91.4,0.18,1011,3.6,277,2
2018,7,31,5,45,18.8,10,31,10,3,17.900000000000002,10,31,5,10,0.306,94.57000000000001,88.79,0.18,1011,3.6,279,2
2018,7,31,6,0,18.8,22,107,28,0,17.900000000000002,22,107,0,28,0.305,94.57000000000001,86.65,0.18,1011,3.6,282,2
2018,7,31,6,15,18.900000000000002,35,194,54,0,17.900000000000002,35,194,0,54,0.306,93.98,84.37,0.18,1011,3.6,284,2
2018,7,31,6,30,19,47,275,85,3,17.900000000000002,6,0,3,6,0.306,93.4,82.03,0.18,1011,3.6,285,2.1
2018,7,31,6,45,19,57,344,119,4,17.7,9,0,3,9,0.306,91.98,79.63,0.18,1011,3.5,287,2.1
2018,7,31,7,0,19.1,67,407,157,3,17.7,11,0,3,11,0.306,91.41,77.19,0.18,1011,3.5,289,2.1
2018,7,31,7,15,19.200000000000003,75,461,196,3,17.7,14,0,0,14,0.306,90.94,74.72,0.18,1012,3.5,289,2.2
2018,7,31,7,30,19.400000000000002,82,508,237,3,17.7,17,0,0,17,0.306,89.82000000000001,72.22,0.18,1012,3.5,289,2.2
2018,7,31,7,45,19.5,88,554,280,3,17.1,21,0,0,21,0.307,86.01,69.71000000000001,0.18,1012,3.4000000000000004,289,2.2
2018,7,31,8,0,19.700000000000003,94,590,323,3,17.1,25,0,3,25,0.307,84.96000000000001,67.19,0.18,1012,3.4000000000000004,289,2.3000000000000003
2018,7,31,8,15,20.1,99,621,365,3,17.1,29,0,3,29,0.307,82.88,64.65,0.18,1012,3.4000000000000004,287,2.3000000000000003
2018,7,31,8,30,20.5,104,649,407,4,17.1,33,0,3,33,0.307,80.87,62.120000000000005,0.18,1012,3.4000000000000004,285,2.3000000000000003
2018,7,31,8,45,20.900000000000002,106,682,451,3,16.3,37,0,3,37,0.307,75.06,59.6,0.18,1012,3.3000000000000003,282,2.4000000000000004
2018,7,31,9,0,21.3,110,704,492,3,16.3,60,0,3,60,0.307,73.25,57.08,0.18,1012,3.3000000000000003,280,2.4000000000000004
2018,7,31,9,15,21.900000000000002,114,723,532,3,16.3,66,0,3,66,0.308,70.62,54.59,0.18,1012,3.3000000000000003,276,2.5
2018,7,31,9,30,22.400000000000002,117,739,571,3,16.3,72,0,3,72,0.308,68.51,52.13,0.18,1012,3.3000000000000003,273,2.5
2018,7,31,9,45,22.900000000000002,210,568,577,3,15.5,78,0,1,78,0.308,63.21,49.7,0.18,1012,3.2,269,2.5
2018,7,31,10,0,23.5,216,584,612,3,15.5,83,0,0,83,0.309,60.97,47.32,0.18,1012,3.2,265,2.6
2018,7,31,10,15,23.900000000000002,221,599,644,3,15.5,321,103,0,394,0.309,59.52,45,0.18,1012,3.2,262,2.6
2018,7,31,10,30,24.3,225,612,675,3,15.5,337,107,3,416,0.309,58.120000000000005,42.76,0.18,1012,3.2,260,2.7
2018,7,31,10,45,24.8,216,647,706,3,15.4,318,47,0,354,0.31,55.84,40.61,0.18,1012,3.2,257,2.7
2018,7,31,11,0,25.200000000000003,219,657,732,4,15.4,128,0,0,128,0.31,54.53,38.56,0.18,1012,3.2,254,2.8000000000000003
2018,7,31,11,15,25.5,222,665,756,4,15.4,68,0,0,68,0.31,53.57,36.65,0.18,1012,3.2,253,2.9000000000000004
2018,7,31,11,30,25.8,225,674,778,4,15.4,185,6,0,190,0.31,52.63,34.89,0.18,1012,3.1,252,2.9000000000000004
2018,7,31,11,45,26.1,198,726,805,3,15.5,335,34,0,363,0.31,52.120000000000005,33.32,0.18,1012,3.1,250,3
2018,7,31,12,0,26.400000000000002,200,731,820,3,15.5,266,14,0,278,0.31,51.21,31.96,0.18,1012,3.1,249,3.1
2018,7,31,12,15,26.700000000000003,201,734,831,3,15.5,85,0,0,85,0.31,50.31,30.84,0.18,1012,3.1,249,3.1
2018,7,31,12,30,26.900000000000002,202,737,840,3,15.5,76,0,0,76,0.31,49.730000000000004,29.990000000000002,0.18,1012,3.1,249,3.2
2018,7,31,12,45,27.200000000000003,183,767,851,3,15.700000000000001,147,2,0,149,0.31,49.36,29.44,0.18,1012,3.1,249,3.2
2018,7,31,13,0,27.400000000000002,183,768,854,3,15.700000000000001,207,9,0,214,0.31,48.79,29.21,0.18,1012,3.1,248,3.3000000000000003
2018,7,31,13,15,27.6,183,768,853,3,15.700000000000001,372,45,0,411,0.311,48.17,29.3,0.18,1011,3.1,249,3.3000000000000003
2018,7,31,13,30,27.8,183,767,849,7,15.700000000000001,422,130,0,535,0.311,47.62,29.7,0.18,1011,3.1,249,3.3000000000000003
2018,7,31,13,45,28,159,802,850,7,15.700000000000001,420,181,0,576,0.311,47.08,30.41,0.18,1011,3.1,249,3.4000000000000004
2018,7,31,14,0,28.200000000000003,158,801,841,4,15.700000000000001,222,10,0,230,0.311,46.54,31.41,0.18,1011,3,249,3.4000000000000004
2018,7,31,14,15,28.3,157,797,828,4,15.700000000000001,347,39,0,380,0.311,46.27,32.660000000000004,0.18,1011,3,250,3.4000000000000004
2018,7,31,14,30,28.400000000000002,154,792,810,7,15.700000000000001,393,229,0,583,0.312,46,34.14,0.18,1011,3,251,3.5
2018,7,31,14,45,28.400000000000002,136,816,797,7,15.5,383,224,1,565,0.312,45.61,35.82,0.18,1011,3,252,3.5
2018,7,31,15,0,28.5,134,810,775,7,15.5,339,358,1,622,0.313,45.34,37.660000000000004,0.18,1011,3,253,3.5
2018,7,31,15,15,28.400000000000002,132,800,748,7,15.5,328,353,0,600,0.314,45.61,39.65,0.18,1011,3.1,254,3.6
2018,7,31,15,30,28.400000000000002,130,792,721,7,15.5,314,355,0,579,0.314,45.61,41.76,0.18,1011,3.1,255,3.6
2018,7,31,15,45,28.3,131,776,690,3,15.3,283,34,0,308,0.315,45.31,43.96,0.18,1011,3.1,257,3.6
2018,7,31,16,0,28.200000000000003,129,764,657,3,15.3,222,12,0,230,0.316,45.58,46.25,0.18,1011,3.1,258,3.6
2018,7,31,16,15,28,126,751,623,3,15.3,295,219,0,440,0.317,46.11,48.6,0.18,1011,3.1,260,3.6
2018,7,31,16,30,27.900000000000002,123,737,587,3,15.3,278,210,1,410,0.318,46.38,51.01,0.18,1011,3.1,262,3.6
2018,7,31,16,45,27.700000000000003,111,740,551,3,15.200000000000001,256,235,0,396,0.319,46.410000000000004,53.46,0.18,1011,3.1,264,3.6
2018,7,31,17,0,27.5,107,722,512,3,15.200000000000001,207,382,0,421,0.32,46.96,55.95,0.18,1011,3.1,266,3.6
2018,7,31,17,15,27.200000000000003,104,702,471,1,15.200000000000001,104,702,0,471,0.321,47.79,58.45,0.18,1011,3.1,268,3.5
2018,7,31,17,30,26.900000000000002,100,679,429,2,15.200000000000001,150,475,0,380,0.321,48.63,60.980000000000004,0.18,1011,3.1,271,3.4000000000000004
2018,7,31,17,45,26.6,91,667,389,2,15.100000000000001,126,510,0,353,0.322,49.230000000000004,63.51,0.18,1011,3.1,273,3.4000000000000004
2018,7,31,18,0,26.3,87,638,346,2,15.100000000000001,116,479,0,311,0.322,50.11,66.05,0.18,1011,3.1,275,3.3000000000000003
2018,7,31,18,15,25.900000000000002,82,606,303,3,15.100000000000001,128,310,0,241,0.322,51.300000000000004,68.58,0.18,1011,3.1,278,3.1
2018,7,31,18,30,25.5,77,570,261,3,15.100000000000001,112,296,0,207,0.321,52.53,71.10000000000001,0.18,1011,3,280,2.9000000000000004
2018,7,31,18,45,25.1,68,542,221,3,15.4,89,337,0,184,0.32,54.75,73.61,0.18,1011,3,283,2.7
2018,7,31,19,0,24.700000000000003,61,492,179,3,15.4,77,299,3,149,0.32,56.13,76.10000000000001,0.18,1012,3,286,2.4000000000000004
2018,7,31,19,15,23.900000000000002,54,433,140,3,15.4,64,260,3,115,0.319,58.870000000000005,78.56,0.18,1012,3,289,2.2
2018,7,31,19,30,23.200000000000003,46,365,103,3,15.4,51,216,3,85,0.319,61.4,80.98,0.18,1012,3,291,1.9000000000000001
2018,7,31,19,45,22.5,36,285,69,7,16.1,39,94,3,49,0.318,67.06,83.36,0.18,1012,2.9000000000000004,294,1.7000000000000002
2018,7,31,20,0,21.8,26,192,40,3,16.1,25,95,3,32,0.317,69.97,85.68,0.18,1012,2.9000000000000004,297,1.4000000000000001
2018,7,31,20,15,21.5,14,93,18,7,16.1,12,25,3,13,0.318,71.26,87.89,0.18,1012,2.9000000000000004,300,1.5
2018,7,31,20,30,21.3,0,0,0,7,16.1,0,0,0,0,0.318,72.13,89.92,0.18,1012,2.9000000000000004,302,1.5
2018,7,31,20,45,21.1,0,0,0,7,15.700000000000001,0,0,0,0,0.318,71.14,92.66,0.18,1012,2.9000000000000004,304,1.5
2018,7,31,21,0,20.900000000000002,0,0,0,7,15.700000000000001,0,0,0,0,0.318,72.02,94.82000000000001,0.18,1012,2.9000000000000004,306,1.6
2018,7,31,21,15,20.700000000000003,0,0,0,7,15.700000000000001,0,0,0,0,0.318,72.91,96.9,0.18,1012,2.8000000000000003,308,1.6
2018,7,31,21,30,20.5,0,0,0,7,15.700000000000001,0,0,0,0,0.318,73.88,98.9,0.18,1013,2.8000000000000003,310,1.5
2018,7,31,21,45,20.3,0,0,0,3,15.4,0,0,0,0,0.318,73.54,100.82000000000001,0.18,1013,2.8000000000000003,312,1.5
2018,7,31,22,0,20.1,0,0,0,7,15.4,0,0,0,0,0.318,74.45,102.64,0.18,1013,2.8000000000000003,313,1.5
2018,7,31,22,15,19.900000000000002,0,0,0,7,15.4,0,0,0,0,0.318,75.38,104.37,0.18,1013,2.7,315,1.4000000000000001
2018,7,31,22,30,19.700000000000003,0,0,0,7,15.4,0,0,0,0,0.318,76.32000000000001,105.99000000000001,0.18,1013,2.7,317,1.4000000000000001
2018,7,31,22,45,19.400000000000002,0,0,0,3,15.3,0,0,0,0,0.318,77.08,107.49000000000001,0.18,1013,2.6,318,1.3
2018,7,31,23,0,19.200000000000003,0,0,0,7,15.3,0,0,0,0,0.318,78.05,108.86,0.18,1013,2.6,320,1.3
2018,7,31,23,15,19,0,0,0,7,15.3,0,0,0,0,0.318,79.02,110.11,0.18,1013,2.5,321,1.2000000000000002
2018,7,31,23,30,18.900000000000002,0,0,0,7,15.3,0,0,0,0,0.318,79.52,111.21000000000001,0.18,1013,2.5,323,1.2000000000000002
2018,7,31,23,45,18.7,0,0,0,7,15.100000000000001,0,0,0,0,0.317,79.81,112.17,0.18,1013,2.4000000000000004,325,1.2000000000000002
2018,8,1,0,0,18.5,0,0,0,7,15.100000000000001,0,0,0,0,0.317,80.81,112.96000000000001,0.18,1013,2.4000000000000004,326,1.1
2018,8,1,0,15,18.5,0,0,0,7,15.100000000000001,0,0,0,0,0.317,80.81,113.60000000000001,0.18,1013,2.4000000000000004,326,1.1
2018,8,1,0,30,18.5,0,0,0,7,15.100000000000001,0,0,0,0,0.317,80.81,114.08,0.18,1013,2.4000000000000004,326,1.1
2018,8,1,0,45,18.5,0,0,0,7,15.100000000000001,0,0,0,0,0.317,80.81,114.38,0.18,1013,2.4000000000000004,326,1.1
2018,8,1,1,0,17.900000000000002,0,0,0,7,15,0,0,0,0,0.317,82.93,114.51,0.18,1013,2.3000000000000003,334,1
2018,8,1,1,15,17.8,0,0,0,7,15,0,0,0,0,0.316,83.45,114.47,0.18,1013,2.3000000000000003,336,1
2018,8,1,1,30,17.7,0,0,0,7,15,0,0,0,0,0.316,83.98,114.25,0.18,1013,2.3000000000000003,338,1
2018,8,1,1,45,17.6,0,0,0,7,14.8,0,0,0,0,0.316,83.74,113.86,0.18,1013,2.3000000000000003,340,1
2018,8,1,2,0,17.5,0,0,0,6,14.8,0,0,0,0,0.315,84.26,113.31,0.18,1013,2.3000000000000003,342,1
2018,8,1,2,15,17.400000000000002,0,0,0,7,14.8,0,0,0,0,0.315,84.8,112.59,0.18,1013,2.4000000000000004,344,1
2018,8,1,2,30,17.400000000000002,0,0,0,7,14.8,0,0,0,0,0.315,84.8,111.71000000000001,0.18,1013,2.4000000000000004,346,1
2018,8,1,2,45,17.400000000000002,0,0,0,7,14.8,0,0,0,0,0.315,84.79,110.68,0.18,1013,2.4000000000000004,348,1
2018,8,1,3,0,17.3,0,0,0,1,14.8,0,0,0,0,0.315,85.33,109.51,0.18,1013,2.5,350,1
2018,8,1,3,15,17.3,0,0,0,0,14.8,0,0,0,0,0.315,85.33,108.2,0.18,1013,2.5,353,0.9
2018,8,1,3,30,17.3,0,0,0,0,14.8,0,0,0,0,0.316,85.33,106.76,0.18,1013,2.5,355,0.9
2018,8,1,3,45,17.2,0,0,0,0,14.9,0,0,0,0,0.316,86.32000000000001,105.2,0.18,1013,2.6,357,0.9
2018,8,1,4,0,17.2,0,0,0,0,14.9,0,0,0,0,0.317,86.32000000000001,103.53,0.18,1013,2.6,359,0.9
2018,8,1,4,15,17.2,0,0,0,0,14.9,0,0,0,0,0.317,86.32000000000001,101.75,0.18,1013,2.7,271,0.9
2018,8,1,4,30,17.1,0,0,0,0,14.9,0,0,0,0,0.318,86.87,99.88,0.18,1013,2.7,183,0.8
2018,8,1,4,45,17.1,0,0,0,0,15,0,0,0,0,0.319,87.59,97.92,0.18,1013,2.7,96,0.8
2018,8,1,5,0,17,0,0,0,0,15,0,0,0,0,0.319,88.14,95.88,0.18,1013,2.8000000000000003,8,0.8
2018,8,1,5,15,17.2,0,0,0,0,15,0,0,0,0,0.32,87.03,93.76,0.18,1013,2.8000000000000003,8,0.9
2018,8,1,5,30,17.400000000000002,0,0,0,0,15,0,0,0,0,0.321,85.95,91.58,0.18,1013,2.8000000000000003,8,1.1
2018,8,1,5,45,17.6,9,51,10,0,15,9,51,0,10,0.321,84.78,88.95,0.18,1013,2.8000000000000003,8,1.2000000000000002
2018,8,1,6,0,17.8,20,146,28,0,15,20,146,1,28,0.322,83.72,86.82000000000001,0.18,1013,2.8000000000000003,9,1.3
2018,8,1,6,15,18.2,31,244,54,0,15,31,244,1,54,0.323,81.73,84.55,0.18,1014,2.8000000000000003,95,1.3
2018,8,1,6,30,18.6,41,330,86,0,15,41,330,0,86,0.323,79.72,82.2,0.18,1014,2.8000000000000003,181,1.3
2018,8,1,6,45,18.900000000000002,48,417,122,0,15.100000000000001,48,417,0,122,0.324,78.56,79.8,0.18,1014,2.9000000000000004,267,1.3
2018,8,1,7,0,19.3,56,479,160,0,15.100000000000001,56,479,0,160,0.324,76.63,77.36,0.18,1014,2.9000000000000004,353,1.3
2018,8,1,7,15,20.1,62,533,201,0,15.100000000000001,62,533,0,201,0.325,72.94,74.88,0.18,1014,2.9000000000000004,345,1.3
2018,8,1,7,30,21,68,578,243,0,15.100000000000001,68,578,0,243,0.325,69.01,72.39,0.18,1014,2.9000000000000004,338,1.3
2018,8,1,7,45,21.8,71,627,287,0,13.5,71,627,0,287,0.326,59.22,69.88,0.18,1014,2.9000000000000004,330,1.3
2018,8,1,8,0,22.700000000000003,76,660,330,0,13.5,76,660,0,330,0.326,56.07,67.35,0.18,1014,2.9000000000000004,323,1.3
2018,8,1,8,15,23.200000000000003,80,691,374,0,13.5,80,691,0,374,0.326,54.410000000000004,64.82000000000001,0.18,1014,2.8000000000000003,318,1.3
2018,8,1,8,30,23.700000000000003,84,717,417,0,13.5,84,717,0,417,0.326,52.800000000000004,62.29,0.18,1014,2.8000000000000003,313,1.3
2018,8,1,8,45,24.200000000000003,85,745,460,0,13.3,85,745,0,460,0.327,50.660000000000004,59.76,0.18,1014,2.8000000000000003,308,1.3
2018,8,1,9,0,24.700000000000003,88,764,502,0,13.3,88,764,0,502,0.327,49.17,57.25,0.18,1014,2.8000000000000003,303,1.3
2018,8,1,9,15,25.200000000000003,91,782,542,0,13.3,91,782,0,542,0.327,47.730000000000004,54.76,0.18,1014,2.8000000000000003,297,1.3
2018,8,1,9,30,25.700000000000003,93,797,581,0,13.3,93,797,0,581,0.326,46.34,52.300000000000004,0.18,1014,2.8000000000000003,291,1.3
2018,8,1,9,45,26.1,94,814,619,0,13.5,94,814,0,619,0.326,45.76,49.88,0.18,1014,2.8000000000000003,285,1.3
2018,8,1,10,0,26.6,96,828,656,0,13.5,96,828,0,656,0.326,44.44,47.5,0.18,1014,2.7,279,1.3
2018,8,1,10,15,27,98,839,689,0,13.5,98,839,0,689,0.326,43.410000000000004,45.19,0.18,1014,2.7,274,1.4000000000000001
2018,8,1,10,30,27.5,100,848,721,0,13.5,100,848,0,721,0.325,42.160000000000004,42.95,0.18,1014,2.7,269,1.5
2018,8,1,10,45,27.900000000000002,100,859,750,0,13.8,100,859,0,750,0.325,41.86,40.800000000000004,0.18,1013,2.7,265,1.6
2018,8,1,11,0,28.3,102,866,777,0,13.8,102,866,0,777,0.324,40.9,38.76,0.18,1013,2.7,260,1.7000000000000002
2018,8,1,11,15,28.6,103,874,802,0,13.8,103,874,0,802,0.323,40.2,36.86,0.18,1013,2.6,258,1.8
2018,8,1,11,30,29,104,879,823,0,13.8,104,879,0,823,0.322,39.28,35.11,0.18,1013,2.6,257,1.9000000000000001
2018,8,1,11,45,29.3,104,884,841,2,13.9,400,204,3,570,0.322,39.07,33.54,0.18,1013,2.6,255,2
2018,8,1,12,0,29.6,105,888,856,2,13.9,408,207,3,583,0.321,38.4,32.19,0.18,1013,2.6,253,2.1
2018,8,1,12,15,29.8,106,891,868,2,13.9,414,209,3,593,0.32,37.96,31.080000000000002,0.18,1013,2.6,254,2.2
2018,8,1,12,30,30.1,107,893,878,2,13.9,418,211,3,600,0.319,37.32,30.240000000000002,0.18,1013,2.6,255,2.3000000000000003
2018,8,1,12,45,30.3,123,868,877,2,14,421,213,3,606,0.319,37.02,29.69,0.18,1013,2.6,256,2.5
2018,8,1,13,0,30.5,123,868,879,2,14,422,213,3,608,0.318,36.57,29.46,0.18,1012,2.6,257,2.6
2018,8,1,13,15,30.6,123,868,878,2,14,422,213,3,607,0.318,36.36,29.55,0.18,1012,2.6,258,2.6
2018,8,1,13,30,30.700000000000003,123,867,874,2,14,420,212,3,604,0.317,36.15,29.95,0.18,1012,2.6,259,2.7
2018,8,1,13,45,30.8,123,864,866,2,13.9,416,211,3,597,0.317,35.800000000000004,30.66,0.18,1012,2.6,260,2.7
2018,8,1,14,0,31,122,862,856,2,13.9,411,209,3,588,0.316,35.4,31.650000000000002,0.18,1012,2.6,261,2.8000000000000003
2018,8,1,14,15,31,122,858,842,3,13.9,404,206,3,577,0.316,35.4,32.9,0.18,1012,2.6,262,2.8000000000000003
2018,8,1,14,30,31,121,854,826,3,13.9,395,203,0,563,0.316,35.4,34.37,0.18,1012,2.6,262,2.8000000000000003
2018,8,1,14,45,31,120,848,806,3,13.8,385,200,3,547,0.315,35.04,36.04,0.18,1012,2.6,263,2.7
2018,8,1,15,0,31,119,842,783,2,13.8,355,296,3,589,0.315,35.04,37.88,0.18,1012,2.6,264,2.7
2018,8,1,15,15,30.900000000000002,117,835,758,2,13.8,344,289,0,566,0.314,35.24,39.86,0.18,1012,2.6,265,2.7
2018,8,1,15,30,30.900000000000002,115,827,730,2,13.8,331,282,1,541,0.314,35.24,41.97,0.18,1012,2.6,265,2.7
2018,8,1,15,45,30.8,118,809,698,2,13.5,318,275,1,515,0.313,34.88,44.17,0.18,1012,2.6,266,2.6
2018,8,1,16,0,30.700000000000003,115,799,665,2,13.5,303,267,1,487,0.313,35.08,46.45,0.18,1012,2.6,267,2.6
2018,8,1,16,15,30.5,114,786,632,0,13.5,114,786,1,632,0.312,35.480000000000004,48.800000000000004,0.18,1012,2.6,269,2.6
2018,8,1,16,30,30.400000000000002,111,773,595,0,13.5,111,773,1,595,0.312,35.68,51.21,0.18,1012,2.6,271,2.6
2018,8,1,16,45,30.200000000000003,109,754,556,0,13.200000000000001,109,754,1,556,0.311,35.39,53.65,0.18,1012,2.6,273,2.5
2018,8,1,17,0,30,106,736,516,0,13.200000000000001,106,736,0,516,0.311,35.800000000000004,56.14,0.18,1012,2.6,274,2.5
2018,8,1,17,15,29.700000000000003,101,717,474,7,13.200000000000001,153,515,0,421,0.31,36.42,58.64,0.18,1012,2.6,277,2.5
2018,8,1,17,30,29.400000000000002,98,694,432,3,13.200000000000001,164,407,0,360,0.309,37.050000000000004,61.160000000000004,0.18,1012,2.6,279,2.5
2018,8,1,17,45,29.200000000000003,90,680,391,3,13.100000000000001,116,544,0,357,0.309,37.26,63.7,0.18,1012,2.6,282,2.5
2018,8,1,18,0,28.900000000000002,85,650,347,3,13.100000000000001,127,418,0,295,0.308,37.910000000000004,66.23,0.18,1012,2.7,284,2.5
2018,8,1,18,15,28.200000000000003,80,617,304,3,13.100000000000001,100,476,0,273,0.308,39.480000000000004,68.77,0.18,1012,2.7,287,2.3000000000000003
2018,8,1,18,30,27.6,75,580,261,3,13.100000000000001,83,489,0,240,0.308,40.88,71.29,0.18,1012,2.7,289,2.1
2018,8,1,18,45,27,67,550,220,3,14.600000000000001,71,476,0,204,0.307,46.65,73.8,0.18,1012,2.7,292,2
2018,8,1,19,0,26.400000000000002,60,500,179,3,14.600000000000001,65,413,3,162,0.307,48.32,76.29,0.18,1012,2.7,295,1.8
2018,8,1,19,15,25.5,53,442,139,3,14.600000000000001,56,349,3,124,0.307,50.95,78.75,0.18,1012,2.7,298,1.8
2018,8,1,19,30,24.700000000000003,44,374,102,3,14.600000000000001,46,285,3,90,0.306,53.43,81.17,0.18,1012,2.7,301,1.8
2018,8,1,19,45,23.900000000000002,34,302,68,0,14.600000000000001,34,302,0,68,0.306,55.94,83.55,0.18,1012,2.7,304,1.8
2018,8,1,20,0,23.1,24,207,39,3,14.600000000000001,24,133,3,34,0.306,58.69,85.87,0.18,1012,2.7,307,1.9000000000000001
2018,8,1,20,15,22.8,13,104,16,3,14.600000000000001,10,85,3,13,0.306,59.82,88.08,0.18,1013,2.7,310,1.9000000000000001
2018,8,1,20,30,22.5,0,0,0,0,14.600000000000001,0,0,0,0,0.306,60.910000000000004,90.09,0.18,1013,2.7,313,2
2018,8,1,20,45,22.200000000000003,0,0,0,0,14.200000000000001,0,0,0,0,0.306,60.33,92.87,0.18,1013,2.7,316,2
2018,8,1,21,0,21.900000000000002,0,0,0,0,14.200000000000001,0,0,1,0,0.306,61.44,95.03,0.18,1013,2.7,319,2.1
2018,8,1,21,15,21.6,0,0,0,0,14.100000000000001,0,0,1,0,0.306,62.57,97.11,0.18,1013,2.7,322,2.1
2018,8,1,21,30,21.400000000000002,0,0,0,0,14.100000000000001,0,0,0,0,0.306,63.34,99.12,0.18,1013,2.7,326,2
2018,8,1,21,45,21.200000000000003,0,0,0,7,14.4,0,0,0,0,0.306,65.17,101.04,0.18,1013,2.7,329,2
2018,8,1,22,0,20.900000000000002,0,0,0,7,14.4,0,0,0,0,0.306,66.38,102.87,0.18,1013,2.7,332,1.9000000000000001
