Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,8,24,8,15,18.400000000000002,136,377,270,8,13.9,110,0,0,110,0.301,74.93,69.15,0.17,1011,3.2,74,2.5
2017,8,24,8,30,18.8,147,412,310,7,13.9,157,200,0,236,0.301,73.09,66.64,0.17,1011,3.3000000000000003,76,2.6
2017,8,24,8,45,19.200000000000003,162,427,348,3,13.700000000000001,179,104,0,224,0.302,70.31,64.16,0.17,1011,3.3000000000000003,78,2.6
2017,8,24,9,0,19.6,172,457,388,7,13.700000000000001,198,102,0,247,0.303,68.58,61.7,0.17,1011,3.3000000000000003,80,2.6
2017,8,24,9,15,20,181,483,427,7,13.700000000000001,95,0,0,95,0.304,66.91,59.28,0.17,1011,3.3000000000000003,81,2.6
2017,8,24,9,30,20.5,189,505,464,7,13.700000000000001,47,0,0,47,0.304,64.88,56.9,0.17,1011,3.4000000000000004,81,2.6
2017,8,24,9,45,20.900000000000002,194,531,502,8,13.600000000000001,27,0,0,27,0.305,62.86,54.58,0.17,1011,3.4000000000000004,81,2.5
2017,8,24,10,0,21.3,200,550,536,7,13.600000000000001,51,0,0,51,0.305,61.34,52.33,0.17,1011,3.4000000000000004,82,2.5
2017,8,24,10,15,21.900000000000002,206,566,569,4,13.600000000000001,288,199,0,416,0.306,59.14,50.15,0.17,1011,3.4000000000000004,81,2.4000000000000004
2017,8,24,10,30,22.400000000000002,211,581,599,3,13.600000000000001,282,320,0,496,0.306,57.370000000000005,48.07,0.17,1011,3.4000000000000004,80,2.3000000000000003
2017,8,24,10,45,23,219,586,625,2,13.600000000000001,276,394,0,549,0.307,55.480000000000004,46.1,0.17,1011,3.5,78,2.3000000000000003
2017,8,24,11,0,23.6,223,597,651,2,13.600000000000001,289,394,0,571,0.307,53.52,44.25,0.17,1011,3.5,77,2.2
2017,8,24,11,15,24.200000000000003,227,607,674,0,13.600000000000001,227,607,0,674,0.307,51.63,42.56,0.17,1011,3.5,75,2.1
2017,8,24,11,30,24.700000000000003,230,615,694,0,13.600000000000001,230,615,0,694,0.308,50.06,41.02,0.17,1010,3.5,73,2
2017,8,24,11,45,25.3,236,617,710,1,13.8,236,617,0,710,0.308,49.02,39.68,0.17,1010,3.5,71,1.9000000000000001
2017,8,24,12,0,25.900000000000002,238,622,724,2,13.8,306,431,3,643,0.308,47.31,38.550000000000004,0.17,1010,3.5,69,1.8
2017,8,24,12,15,26.3,239,626,735,0,13.8,239,626,0,735,0.308,46.21,37.64,0.17,1010,3.5,66,1.7000000000000002
2017,8,24,12,30,26.700000000000003,240,628,742,0,13.8,240,628,0,742,0.308,45.14,36.980000000000004,0.17,1010,3.6,63,1.6
2017,8,24,12,45,27.1,242,629,747,0,14.100000000000001,242,629,0,747,0.308,44.75,36.59,0.17,1010,3.6,60,1.5
2017,8,24,13,0,27.5,242,629,748,3,14.100000000000001,383,222,0,562,0.308,43.72,36.47,0.17,1010,3.6,58,1.4000000000000001
2017,8,24,13,15,27.700000000000003,242,629,746,3,14.100000000000001,383,118,0,478,0.308,43.21,36.61,0.17,1010,3.6,53,1.3
2017,8,24,13,30,28,241,627,741,4,14.100000000000001,313,31,0,338,0.307,42.42,37.03,0.17,1009,3.6,49,1.3
2017,8,24,13,45,28.200000000000003,239,625,733,4,14.4,239,12,0,248,0.307,42.77,37.72,0.17,1009,3.6,45,1.2000000000000002
2017,8,24,14,0,28.400000000000002,237,621,722,4,14.4,296,26,0,316,0.306,42.28,38.64,0.17,1009,3.6,41,1.1
2017,8,24,14,15,28.400000000000002,235,614,706,4,14.4,277,21,0,293,0.306,42.28,39.800000000000004,0.17,1009,3.7,36,1.1
2017,8,24,14,30,28.5,232,607,689,3,14.4,357,151,0,470,0.305,42.04,41.160000000000004,0.17,1009,3.7,30,1.1
2017,8,24,14,45,28.5,226,603,670,3,14.700000000000001,343,207,0,495,0.305,42.95,42.71,0.17,1009,3.7,25,1.1
2017,8,24,15,0,28.6,223,594,647,7,14.700000000000001,257,466,0,590,0.304,42.7,44.42,0.17,1009,3.7,20,1.1
2017,8,24,15,15,28.5,218,582,621,1,14.700000000000001,218,582,0,621,0.304,42.95,46.28,0.17,1009,3.7,19,1.1
2017,8,24,15,30,28.400000000000002,214,568,592,2,14.700000000000001,290,279,0,476,0.303,43.19,48.26,0.17,1009,3.8000000000000003,18,1.2000000000000002
2017,8,24,15,45,28.3,205,559,562,0,14.9,205,559,0,562,0.303,44.14,50.36,0.17,1008,3.8000000000000003,18,1.3
2017,8,24,16,0,28.200000000000003,199,542,529,2,14.9,260,270,0,424,0.302,44.4,52.54,0.17,1008,3.8000000000000003,17,1.4000000000000001
2017,8,24,16,15,28.1,193,523,495,7,14.9,221,371,0,435,0.302,44.660000000000004,54.800000000000004,0.17,1008,3.8000000000000003,19,1.5
2017,8,24,16,30,27.900000000000002,186,502,458,7,14.9,202,379,0,408,0.301,45.18,57.13,0.17,1008,3.8000000000000003,22,1.6
2017,8,24,16,45,27.8,174,488,422,7,15.100000000000001,182,392,0,380,0.301,45.910000000000004,59.52,0.17,1008,3.8000000000000003,24,1.7000000000000002
2017,8,24,17,0,27.700000000000003,168,462,385,7,15.100000000000001,158,418,0,355,0.301,46.18,61.95,0.17,1008,3.8000000000000003,26,1.8
2017,8,24,17,15,27.400000000000002,159,433,346,1,15.100000000000001,159,433,0,346,0.301,46.99,64.41,0.17,1008,3.7,28,1.8
2017,8,24,17,30,27.1,146,401,303,1,15.100000000000001,146,401,0,303,0.301,47.82,66.9,0.17,1008,3.7,29,1.8
2017,8,24,17,45,26.8,129,384,265,3,15.9,124,301,0,230,0.301,51.29,69.42,0.17,1008,3.7,31,1.8
2017,8,24,18,0,26.5,118,344,224,3,15.9,104,323,0,204,0.301,52.2,71.94,0.17,1008,3.6,32,1.8
2017,8,24,18,15,25.8,104,299,184,3,15.9,104,299,5,184,0.301,54.4,74.47,0.17,1008,3.6,33,1.7000000000000002
2017,8,24,18,30,25.200000000000003,89,249,145,3,15.9,89,249,5,145,0.301,56.36,77,0.17,1008,3.6,34,1.7000000000000002
2017,8,24,18,45,24.5,72,206,110,3,16.900000000000002,72,206,5,110,0.301,62.550000000000004,79.52,0.17,1008,3.5,36,1.7000000000000002
2017,8,24,19,0,23.8,54,146,75,0,16.900000000000002,54,146,0,75,0.301,65.22,82.03,0.17,1008,3.5,37,1.6
2017,8,24,19,15,23.400000000000002,36,86,44,0,16.900000000000002,36,86,0,44,0.301,66.81,84.5,0.17,1008,3.5,39,1.8
2017,8,24,19,30,23,17,34,19,0,16.900000000000002,17,34,0,19,0.301,68.44,86.91,0.17,1008,3.5,41,1.9000000000000001
2017,8,24,19,45,22.6,0,0,0,0,16.6,0,0,0,0,0.301,69.11,89.18,0.17,1008,3.5,44,2.1
2017,8,24,20,0,22.200000000000003,0,0,0,0,16.7,0,0,0,0,0.302,70.87,92.02,0.17,1009,3.5,46,2.2
2017,8,24,20,15,22,0,0,0,0,16.7,0,0,0,0,0.302,71.74,94.41,0.17,1009,3.5,47,2.3000000000000003
2017,8,24,20,30,21.8,0,0,0,0,16.7,0,0,0,0,0.302,72.61,96.76,0.17,1009,3.5,49,2.4000000000000004
2017,8,24,20,45,21.6,0,0,0,0,16.5,0,0,0,0,0.302,72.57000000000001,99.05,0.17,1009,3.5,51,2.5
2017,8,24,21,0,21.3,0,0,0,0,16.5,0,0,0,0,0.302,73.91,101.28,0.17,1009,3.5,52,2.6
2017,8,24,21,15,21.1,0,0,0,0,16.5,0,0,0,0,0.302,74.82000000000001,103.45,0.17,1009,3.5,53,2.6
2017,8,24,21,30,20.900000000000002,0,0,0,0,16.5,0,0,0,0,0.302,75.74,105.54,0.17,1009,3.5,54,2.7
2017,8,24,21,45,20.700000000000003,0,0,0,0,16.3,0,0,0,0,0.302,75.87,107.55,0.17,1009,3.5,55,2.7
2017,8,24,22,0,20.5,0,0,0,0,16.3,0,0,0,0,0.302,76.81,109.47,0.17,1009,3.5,56,2.7
2017,8,24,22,15,20.3,0,0,0,0,16.3,0,0,0,0,0.302,77.76,111.28,0.17,1009,3.5,57,2.6
2017,8,24,22,30,20.1,0,0,0,0,16.3,0,0,0,0,0.302,78.72,112.99000000000001,0.17,1009,3.5,57,2.6
2017,8,24,22,45,19.900000000000002,0,0,0,0,16.1,0,0,0,0,0.302,78.61,114.57000000000001,0.17,1009,3.5,58,2.6
2017,8,24,23,0,19.700000000000003,0,0,0,0,16.1,0,0,0,0,0.302,79.59,116.03,0.17,1009,3.5,58,2.5
2017,8,24,23,15,19.5,0,0,0,0,16.1,0,0,0,0,0.302,80.58,117.34,0.17,1009,3.5,58,2.5
2017,8,24,23,30,19.400000000000002,0,0,0,0,16.1,0,0,0,0,0.302,81.08,118.5,0.17,1009,3.5,58,2.5
2017,8,24,23,45,19.200000000000003,0,0,0,0,15.9,0,0,0,0,0.302,81.19,119.5,0.17,1009,3.5,59,2.4000000000000004
2017,8,25,0,0,19,0,0,0,0,15.9,0,0,0,0,0.302,82.2,120.33,0.17,1009,3.5,59,2.4000000000000004
2017,8,25,0,15,19,0,0,0,0,15.9,0,0,0,0,0.302,82.2,120.98,0.17,1009,3.5,59,2.4000000000000004
2017,8,25,0,30,19,0,0,0,0,15.9,0,0,0,0,0.302,82.2,121.46000000000001,0.17,1009,3.5,59,2.4000000000000004
2017,8,25,0,45,19,0,0,0,0,15.9,0,0,0,0,0.302,82.2,121.74000000000001,0.17,1009,3.5,59,2.4000000000000004
2017,8,25,1,0,18.400000000000002,0,0,0,0,15.8,0,0,0,0,0.302,84.8,121.83,0.17,1009,3.5,59,2.2
2017,8,25,1,15,18.3,0,0,0,0,15.8,0,0,0,0,0.302,85.33,121.73,0.17,1009,3.5,59,2.2
2017,8,25,1,30,18.1,0,0,0,0,15.8,0,0,0,0,0.302,86.41,121.44,0.17,1009,3.5,59,2.2
2017,8,25,1,45,18,0,0,0,0,15.700000000000001,0,0,0,0,0.303,86.64,120.96000000000001,0.17,1009,3.5,60,2.2
2017,8,25,2,0,17.900000000000002,0,0,0,0,15.700000000000001,0,0,0,0,0.303,87.10000000000001,120.3,0.17,1008,3.5,60,2.1
2017,8,25,2,15,17.8,0,0,0,0,15.700000000000001,0,0,0,0,0.303,87.65,119.46000000000001,0.17,1008,3.6,61,2.1
2017,8,25,2,30,17.7,0,0,0,0,15.700000000000001,0,0,0,0,0.303,88.2,118.45,0.17,1008,3.6,61,2.1
2017,8,25,2,45,17.6,0,0,0,0,15.700000000000001,0,0,0,0,0.303,88.51,117.28,0.17,1008,3.6,62,2.1
2017,8,25,3,0,17.5,0,0,0,0,15.700000000000001,0,0,0,0,0.303,89.06,115.96000000000001,0.17,1008,3.6,63,2.1
2017,8,25,3,15,17.400000000000002,0,0,0,0,15.700000000000001,0,0,0,0,0.303,89.63,114.5,0.17,1008,3.6,64,2.1
2017,8,25,3,30,17.3,0,0,0,0,15.700000000000001,0,0,0,0,0.303,90.19,112.91,0.17,1008,3.6,66,2.1
2017,8,25,3,45,17.2,0,0,0,0,15.600000000000001,0,0,0,0,0.303,90.53,111.2,0.17,1008,3.6,68,2.1
2017,8,25,4,0,17.1,0,0,0,0,15.600000000000001,0,0,0,0,0.304,91.10000000000001,109.38,0.17,1008,3.7,69,2.1
2017,8,25,4,15,17.1,0,0,0,3,15.600000000000001,0,0,0,0,0.303,91.10000000000001,107.46000000000001,0.17,1008,3.7,72,2.1
2017,8,25,4,30,17,0,0,0,0,15.600000000000001,0,0,0,0,0.303,91.68,105.45,0.17,1008,3.7,74,2.1
2017,8,25,4,45,16.900000000000002,0,0,0,3,15.700000000000001,0,0,0,0,0.303,92.53,103.36,0.17,1008,3.8000000000000003,77,2.1
2017,8,25,5,0,16.900000000000002,0,0,0,4,15.700000000000001,0,0,0,0,0.303,92.53,101.19,0.17,1008,3.8000000000000003,80,2.1
2017,8,25,5,15,16.900000000000002,0,0,0,3,15.700000000000001,0,0,0,0,0.303,92.53,98.96000000000001,0.17,1008,3.8000000000000003,83,2.2
2017,8,25,5,30,16.900000000000002,0,0,0,0,15.700000000000001,0,0,0,0,0.303,92.53,96.66,0.17,1008,3.9000000000000004,86,2.2
2017,8,25,5,45,16.900000000000002,0,0,0,0,15.9,0,0,0,0,0.303,94.08,94.32000000000001,0.17,1008,3.9000000000000004,89,2.2
2017,8,25,6,0,16.900000000000002,0,0,0,0,15.9,0,0,0,0,0.303,94.08,91.93,0.17,1008,3.9000000000000004,92,2.3000000000000003
2017,8,25,6,15,17.2,0,0,0,0,15.9,0,0,0,0,0.303,92.32000000000001,89.09,0.17,1008,3.9000000000000004,94,2.3000000000000003
2017,8,25,6,30,17.400000000000002,14,20,16,1,15.9,14,20,0,16,0.303,91.16,86.82000000000001,0.17,1008,3.9000000000000004,96,2.4000000000000004
2017,8,25,6,45,17.6,33,56,39,8,16.6,33,56,5,39,0.302,94.02,84.41,0.17,1008,3.9000000000000004,98,2.4000000000000004
2017,8,25,7,0,17.900000000000002,55,100,69,6,16.6,55,100,5,69,0.302,92.26,81.94,0.17,1008,3.9000000000000004,100,2.5
2017,8,25,7,15,18.400000000000002,76,147,103,7,16.6,76,147,5,103,0.303,89.42,79.44,0.17,1008,3.9000000000000004,102,2.4000000000000004
2017,8,25,7,30,18.900000000000002,96,193,139,3,16.6,11,0,3,11,0.303,86.68,76.92,0.17,1008,3.9000000000000004,104,2.3000000000000003
2017,8,25,7,45,19.400000000000002,112,250,179,3,17.6,14,0,0,14,0.303,89.11,74.4,0.17,1008,3.9000000000000004,106,2.3000000000000003
2017,8,25,8,0,19.900000000000002,128,292,219,3,17.6,18,0,0,18,0.303,86.39,71.87,0.17,1008,3.9000000000000004,108,2.2
2017,8,25,8,15,20.6,142,331,258,3,17.6,22,0,0,22,0.303,82.75,69.36,0.17,1008,3.9000000000000004,115,2.1
2017,8,25,8,30,21.200000000000003,155,367,299,3,17.6,25,0,3,25,0.303,79.76,66.85,0.17,1008,3.8000000000000003,122,2
2017,8,25,8,45,21.900000000000002,161,410,338,3,18.6,29,0,3,29,0.303,81.61,64.37,0.17,1008,3.8000000000000003,129,1.8
2017,8,25,9,0,22.6,171,439,378,3,18.6,33,0,3,33,0.303,78.22,61.910000000000004,0.17,1008,3.8000000000000003,136,1.7000000000000002
2017,8,25,9,15,23.200000000000003,180,466,417,3,18.6,37,0,3,37,0.303,75.44,59.49,0.17,1008,3.8000000000000003,147,1.7000000000000002
2017,8,25,9,30,23.8,191,489,457,3,18.6,41,0,3,41,0.303,72.77,57.120000000000005,0.17,1008,3.8000000000000003,158,1.6
2017,8,25,9,45,24.400000000000002,199,509,492,3,19.400000000000002,203,17,3,213,0.303,73.59,54.81,0.17,1008,3.9000000000000004,169,1.6
2017,8,25,10,0,25,205,528,526,3,19.400000000000002,219,20,3,231,0.303,71.01,52.56,0.17,1008,3.9000000000000004,180,1.6
2017,8,25,10,15,25.5,211,544,558,3,19.400000000000002,234,23,3,248,0.303,68.87,50.39,0.17,1007,3.9000000000000004,189,1.7000000000000002
2017,8,25,10,30,25.900000000000002,217,559,589,3,19.400000000000002,248,25,3,265,0.303,67.26,48.32,0.17,1007,3.9000000000000004,197,1.7000000000000002
2017,8,25,10,45,26.400000000000002,221,573,617,3,19.6,262,27,3,280,0.303,66.23,46.36,0.17,1007,3.9000000000000004,206,1.8
2017,8,25,11,0,26.8,225,584,642,3,19.6,274,29,0,294,0.303,64.69,44.52,0.17,1007,3.9000000000000004,215,1.9000000000000001
2017,8,25,11,15,27.1,229,594,665,3,19.6,331,79,0,389,0.304,63.56,42.84,0.17,1007,3.9000000000000004,219,2
2017,8,25,11,30,27.400000000000002,232,603,685,2,19.6,342,82,3,403,0.304,62.46,41.32,0.17,1007,3.9000000000000004,223,2.1
2017,8,25,11,45,27.700000000000003,227,618,701,2,19.3,351,83,3,415,0.304,60.32,39.980000000000004,0.17,1007,3.9000000000000004,228,2.2
2017,8,25,12,0,28,229,624,715,2,19.3,359,85,3,425,0.304,59.27,38.86,0.17,1007,3.9000000000000004,232,2.3000000000000003
2017,8,25,12,15,28.1,231,628,726,3,19.3,371,104,3,454,0.304,58.93,37.96,0.17,1007,3.9000000000000004,234,2.4000000000000004
2017,8,25,12,30,28.3,232,632,735,3,19.3,376,106,3,460,0.304,58.25,37.32,0.17,1007,3.8000000000000003,236,2.4000000000000004
2017,8,25,12,45,28.400000000000002,314,496,711,3,18.7,379,109,3,466,0.304,55.79,36.93,0.17,1007,3.8000000000000003,238,2.5
2017,8,25,13,0,28.5,314,497,712,3,18.7,380,109,0,467,0.304,55.47,36.81,0.17,1007,3.8000000000000003,239,2.6
2017,8,25,13,15,28.6,314,497,711,3,18.7,367,79,0,430,0.304,55.15,36.96,0.17,1007,3.7,240,2.6
2017,8,25,13,30,28.6,313,495,706,3,18.7,349,57,0,395,0.304,55.15,37.39,0.17,1007,3.7,240,2.7
2017,8,25,13,45,28.700000000000003,308,499,700,3,18.1,348,60,0,395,0.304,52.81,38.07,0.17,1007,3.6,241,2.7
2017,8,25,14,0,28.8,305,494,689,2,18.1,364,102,0,444,0.304,52.5,38.99,0.17,1007,3.6,241,2.7
2017,8,25,14,15,28.8,298,489,672,2,18.1,357,101,3,434,0.304,52.5,40.14,0.17,1007,3.5,241,2.8000000000000003
2017,8,25,14,30,28.8,294,481,655,2,18.1,353,199,3,502,0.304,52.5,41.5,0.17,1007,3.5,241,2.8000000000000003
2017,8,25,14,45,28.8,283,486,638,2,17.5,342,195,0,485,0.304,50.5,43.050000000000004,0.17,1007,3.4000000000000004,241,2.8000000000000003
2017,8,25,15,0,28.900000000000002,278,476,616,2,17.5,331,161,0,446,0.304,50.21,44.76,0.17,1007,3.4000000000000004,241,2.9000000000000004
2017,8,25,15,15,28.8,272,465,591,2,17.5,317,180,0,441,0.304,50.5,46.61,0.17,1007,3.3000000000000003,241,2.8000000000000003
2017,8,25,15,30,28.700000000000003,265,451,563,2,17.5,302,137,0,393,0.304,50.79,48.59,0.17,1007,3.3000000000000003,242,2.8000000000000003
2017,8,25,15,45,28.6,255,441,535,0,17,255,441,0,535,0.304,49.4,50.68,0.17,1007,3.2,242,2.8000000000000003
2017,8,25,16,0,28.5,247,424,503,0,17,247,424,0,503,0.303,49.69,52.86,0.17,1007,3.2,243,2.8000000000000003
2017,8,25,16,15,28.3,233,406,466,0,17,233,406,0,466,0.303,50.26,55.120000000000005,0.17,1007,3.1,244,2.7
2017,8,25,16,30,28.200000000000003,223,385,430,0,17,223,385,0,430,0.303,50.56,57.44,0.17,1007,3.1,245,2.7
2017,8,25,16,45,28,208,373,396,3,16.7,197,43,0,219,0.303,50.230000000000004,59.82,0.17,1007,3,246,2.6
2017,8,25,17,0,27.900000000000002,195,347,357,1,16.7,195,347,0,357,0.303,50.53,62.25,0.17,1007,3,248,2.6
2017,8,25,17,15,27.5,181,320,318,1,16.7,181,320,0,318,0.303,51.71,64.71000000000001,0.17,1007,3,250,2.3000000000000003
2017,8,25,17,30,27.1,166,291,279,0,16.7,166,291,0,279,0.302,52.94,67.2,0.17,1007,2.9000000000000004,252,2
2017,8,25,17,45,26.700000000000003,148,265,240,0,18.1,148,265,0,240,0.302,59.39,69.71000000000001,0.17,1007,2.9000000000000004,254,1.8
2017,8,25,18,0,26.3,130,229,200,0,18.1,130,229,0,200,0.302,60.800000000000004,72.24,0.17,1007,2.9000000000000004,256,1.5
2017,8,25,18,15,25.6,111,193,162,0,18.1,111,193,0,162,0.302,63.36,74.77,0.17,1007,2.8000000000000003,259,1.4000000000000001
2017,8,25,18,30,24.900000000000002,90,154,124,0,18.1,90,154,0,124,0.302,66.04,77.3,0.17,1007,2.8000000000000003,262,1.3
2017,8,25,18,45,24.200000000000003,68,114,88,0,18.5,68,114,0,88,0.302,70.49,79.82000000000001,0.17,1007,2.8000000000000003,265,1.3
2017,8,25,19,0,23.5,46,75,56,1,18.5,46,75,0,56,0.302,73.51,82.32000000000001,0.17,1007,2.7,269,1.2000000000000002
2017,8,25,19,15,23.1,24,40,28,3,18.5,19,0,3,19,0.302,75.37,84.79,0.17,1008,2.7,271,1.2000000000000002
2017,8,25,19,30,22.700000000000003,9,13,9,3,18.5,9,0,3,9,0.302,77.21000000000001,87.2,0.17,1008,2.7,274,1.2000000000000002
2017,8,25,19,45,22.3,0,0,0,3,17.8,0,0,0,0,0.302,75.59,89.45,0.17,1008,2.7,277,1.2000000000000002
2017,8,25,20,0,21.900000000000002,0,0,0,0,17.8,0,0,0,0,0.302,77.45,92.33,0.17,1008,2.6,280,1.3
2017,8,25,20,15,21.6,0,0,0,0,17.8,0,0,0,0,0.302,78.88,94.72,0.17,1008,2.6,282,1.3
2017,8,25,20,30,21.3,0,0,0,0,17.8,0,0,0,0,0.302,80.33,97.07000000000001,0.17,1008,2.5,284,1.2000000000000002
2017,8,25,20,45,21,0,0,0,0,17.400000000000002,0,0,0,0,0.301,79.86,99.36,0.17,1008,2.5,287,1.2000000000000002
2017,8,25,21,0,20.700000000000003,0,0,0,0,17.400000000000002,0,0,0,0,0.301,81.43,101.60000000000001,0.17,1009,2.5,289,1.2000000000000002
2017,8,25,21,15,20.5,0,0,0,0,17.400000000000002,0,0,0,0,0.301,82.43,103.77,0.17,1009,2.4000000000000004,291,1.2000000000000002
2017,8,25,21,30,20.3,0,0,0,0,17.400000000000002,0,0,0,0,0.301,83.45,105.87,0.17,1009,2.4000000000000004,293,1.2000000000000002
2017,8,25,21,45,20,0,0,0,0,17.2,0,0,0,0,0.301,83.74,107.88,0.17,1009,2.4000000000000004,295,1.1
2017,8,25,22,0,19.8,0,0,0,0,17.2,0,0,0,0,0.301,84.78,109.8,0.17,1009,2.3000000000000003,297,1.1
2017,8,25,22,15,19.6,0,0,0,0,17.2,0,0,0,0,0.301,85.84,111.62,0.17,1009,2.3000000000000003,298,1.1
2017,8,25,22,30,19.5,0,0,0,0,17.2,0,0,0,0,0.301,86.37,113.33,0.17,1009,2.3000000000000003,300,1
2017,8,25,22,45,19.3,0,0,0,0,16.900000000000002,0,0,0,0,0.301,85.87,114.92,0.17,1009,2.3000000000000003,301,1
2017,8,25,23,0,19.1,0,0,0,0,16.900000000000002,0,0,0,0,0.301,86.95,116.37,0.17,1009,2.3000000000000003,303,1
2017,8,25,23,15,19,0,0,0,0,16.900000000000002,0,0,0,0,0.301,87.49,117.69,0.17,1009,2.3000000000000003,304,1
2017,8,25,23,30,19,0,0,0,0,16.900000000000002,0,0,0,0,0.301,87.49,118.85000000000001,0.17,1009,2.3000000000000003,305,0.9
2017,8,25,23,45,18.900000000000002,0,0,0,0,16.6,0,0,0,0,0.301,86.76,119.85000000000001,0.17,1009,2.3000000000000003,306,0.9
2017,8,26,0,0,18.8,0,0,0,0,16.6,0,0,0,0,0.301,87.3,120.68,0.17,1009,2.3000000000000003,308,0.9
2017,8,26,0,15,18.8,0,0,0,0,16.6,0,0,0,0,0.301,87.3,121.34,0.17,1009,2.3000000000000003,308,0.9
2017,8,26,0,30,18.8,0,0,0,0,16.6,0,0,0,0,0.301,87.3,121.81,0.17,1009,2.3000000000000003,308,0.9
2017,8,26,0,45,18.8,0,0,0,0,16.6,0,0,0,0,0.301,87.3,122.09,0.17,1009,2.3000000000000003,308,0.9
2017,8,26,1,0,19,0,0,0,0,16.5,0,0,0,0,0.301,85.62,122.18,0.17,1008,2.3000000000000003,310,0.9
2017,8,26,1,15,19,0,0,0,0,16.5,0,0,0,0,0.301,85.62,122.07000000000001,0.17,1008,2.3000000000000003,310,0.8
2017,8,26,1,30,19,0,0,0,0,16.5,0,0,0,0,0.301,85.62,121.77,0.17,1008,2.4000000000000004,310,0.7000000000000001
2017,8,26,1,45,19.1,0,0,0,0,16.5,0,0,0,0,0.301,85.05,121.29,0.17,1008,2.4000000000000004,309,0.7000000000000001
2017,8,26,2,0,19.1,0,0,0,0,16.5,0,0,0,0,0.301,85.05,120.62,0.17,1008,2.4000000000000004,309,0.6000000000000001
2017,8,26,2,15,19.1,0,0,0,0,16.5,0,0,0,0,0.301,85.05,119.77,0.17,1008,2.4000000000000004,305,0.5
2017,8,26,2,30,19.1,0,0,0,0,16.5,0,0,0,0,0.301,85.05,118.76,0.17,1008,2.4000000000000004,301,0.4
2017,8,26,2,45,19.1,0,0,0,0,16.5,0,0,0,0,0.301,85.16,117.58,0.17,1008,2.5,297,0.4
2017,8,26,3,0,19.200000000000003,0,0,0,0,16.5,0,0,0,0,0.301,84.64,116.26,0.17,1008,2.5,293,0.30000000000000004
2017,8,26,3,15,19,0,0,0,0,16.5,0,0,0,0,0.301,85.69,114.79,0.17,1008,2.5,264,0.2
2017,8,26,3,30,18.900000000000002,0,0,0,0,16.5,0,0,0,0,0.3,86.23,113.19,0.17,1008,2.5,234,0.2
2017,8,26,3,45,18.7,0,0,0,0,16.6,0,0,0,0,0.3,87.39,111.48,0.17,1008,2.5,204,0.2
2017,8,26,4,0,18.6,0,0,0,7,16.6,0,0,0,0,0.3,87.93,109.65,0.17,1008,2.5,175,0.2
2017,8,26,4,15,18.400000000000002,0,0,0,7,16.6,0,0,0,0,0.3,89.04,107.72,0.17,1008,2.5,168,0.2
2017,8,26,4,30,18.3,0,0,0,7,16.6,0,0,0,0,0.299,89.60000000000001,105.7,0.17,1008,2.5,162,0.30000000000000004
2017,8,26,4,45,18.1,0,0,0,0,16.6,0,0,0,0,0.299,91.04,103.60000000000001,0.17,1008,2.5,155,0.4
2017,8,26,5,0,17.900000000000002,0,0,0,0,16.6,0,0,0,0,0.299,92.19,101.43,0.17,1008,2.5,149,0.5
2017,8,26,5,15,17.8,0,0,0,0,16.6,0,0,0,0,0.298,92.77,99.19,0.17,1008,2.5,147,0.5
2017,8,26,5,30,17.7,0,0,0,0,16.6,0,0,0,0,0.298,93.36,96.89,0.17,1008,2.5,145,0.5
2017,8,26,5,45,17.6,0,0,0,0,16.7,0,0,0,0,0.297,94.25,94.54,0.17,1008,2.6,144,0.5
2017,8,26,6,0,17.5,0,0,0,0,16.7,0,0,0,0,0.297,94.94,92.15,0.17,1009,2.6,142,0.5
2017,8,26,6,15,17.8,0,0,0,0,16.7,0,0,0,0,0.297,93.17,89.28,0.17,1009,2.6,142,0.6000000000000001
2017,8,26,6,30,18.1,13,20,14,1,16.7,13,20,0,14,0.296,91.43,87.02,0.17,1009,2.6,142,0.7000000000000001
